id(int)eventType(int)extraStatus_type(int)extraStatus_num(int)desc(std::string)desc(std::string),,,,,,,
100,0,0,10,攻撃力を10上げる,攻撃力,ダンベル上げ,ダンベル上げで筋力を鍛えたよ
101,0,1,10,防御力を10上げる,防御力,土嚢運び,土嚢運びで体を鍛えたよ
102,0,2,10,魔法攻撃力を10上げる,魔法攻撃力,魔力操作特訓,魔力操作力を鍛えたよ
103,0,3,10,魔法防御力を10上げる,魔法防御力,瞑想,瞑想で精神統一したよ
104,0,4,10,速さを10上げる,速さ,的切り,的切りで瞬発力を鍛えたよ
105,0,5,10,賢さを10上げる,賢さ,思考特訓,判断能力を鍛えたよ
106,0,6,10,持久力を10上げる,持久力,走り込み,走り込みで持久力を鍛えたよ
200,1,0,-10,攻撃力を10下げる,攻撃力,サボる,訓練をサボってしまった
201,1,1,-10,防御力を10下げる,防御力,食事抜き,食事を忘れてしまった
202,1,2,-10,魔法攻撃力を10下げる,魔法攻撃力,サボる,訓練をサボってしまった
203,1,3,-10,魔法防御力を10下げる,魔法防御力,サボる,訓練をサボってしまった
204,1,4,-10,速さを10下げる,速さ,サボる,訓練をサボってしまった
205,1,5,-10,賢さを10下げる,賢さ,サボる,訓練をサボってしまった
206,1,6,-10,持久力を10下げる,持久力,サボる,訓練をサボってしまった
300,2,0,20,攻撃力を20上げる,攻撃力,ダンベル上げ,ダンベル上げで筋力を鍛えたよ
301,2,2,20,魔法攻撃力を20上げる,魔法攻撃力,魔力操作特訓,魔力操作力を鍛えたよ
302,2,4,20,速さを20上げる,速さ,的切り,的切りで瞬発力を鍛えたよ
303,2,6,20,持久力を20上げる,持久力,走り込み,走り込みで持久力を鍛えたよ
304,2,0,-20,攻撃力を20下げる,攻撃力,サボる,訓練をサボってしまった
305,2,2,-20,魔法攻撃力を20下げる,魔法攻撃力,サボる,訓練をサボってしまった
306,2,4,-20,速さを20下げる,速さ,サボる,訓練をサボってしまった
307,2,6,-20,持久力を20下げる,持久力,サボる,訓練をサボってしまった
